name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"51.433,-0.214",2023-02-27,46,32.7,39.4,41,27.6,34.3,30.5,70.9,0,0,0,,0,0,20.3,11.7,42.9,1031.5,52,21.1,64.4,5.4,3,,2023-02-27T06:50:55,2023-02-27T17:37:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-02-28,45.1,35.3,40.6,39.1,29.7,35.2,35.3,81.3,0.002,100,8.33,rain,0,0,21.4,12.6,33.5,1032.4,75.5,16.4,31,2.6,1,,2023-02-28T06:48:48,2023-02-28T17:39:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D0265,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-03-01,45.6,39.4,42.1,41.2,34.7,37.5,35.6,77.8,0.002,100,4.17,rain,0,0,16.8,10.4,41.9,1028.9,95.4,19.3,48.9,4.1,2,,2023-03-01T06:46:39,2023-03-01T17:40:46,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-02,48,34.7,40.7,43.2,29.6,35.4,32,71.7,0,0,0,,0,0,20.8,12.1,37.3,1025.6,41.9,12.4,117.1,10.2,5,,2023-03-02T06:44:30,2023-03-02T17:42:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,remote,03772099999,03770099999"
"51.433,-0.214",2023-03-03,43.5,38,41.3,39.9,31.6,36.1,32.7,71.7,0,0,0,,0,0,17.7,10.1,30.1,1028.7,88.2,20.9,34,2.8,1,,2023-03-03T06:42:20,2023-03-03T17:44:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D4121,03781099999,03672099999,remote,03772099999,03770099999"
"51.433,-0.214",2023-03-04,43.7,40.4,42.2,41,35.5,38.1,32.8,69.5,0,0,0,,0,0,15,9.1,14.9,1029.2,100,16.5,38.6,3.3,2,,2023-03-04T06:40:09,2023-03-04T17:46:02,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03781099999,03672099999,D4121,F4685,03772099999,03770099999"
"51.433,-0.214",2023-03-05,40.4,37.7,39.1,38,32.6,34.8,29.3,67.7,0,0,0,,0,0,13.8,8.6,292.3,1019.1,97.2,13.4,37.6,3.2,2,,2023-03-05T06:37:58,2023-03-05T17:47:47,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-06,48.9,33.4,41.2,43.4,29.9,36.5,36.4,83.6,0.076,100,33.33,rain,0,0,19.5,14.2,255.3,1006,85.3,12.5,50.8,4.4,2,,2023-03-06T06:35:47,2023-03-06T17:49:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-07,41.9,33.2,37.5,38.8,30.6,34.5,33.6,85.9,0.18,100,41.67,"rain,snow",0,0,17.2,10.9,291.1,1000.1,80,11.4,48.7,4.1,3,,2023-03-07T06:33:34,2023-03-07T17:51:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-08,37.1,33.3,35.5,31.6,26,28.8,33.7,93.3,0.483,100,83.33,"rain,snow",0.7,0.6,20,12.1,77.8,991.3,94.7,3.9,21.8,1.9,1,,2023-03-08T06:31:21,2023-03-08T17:53:00,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-09,51,36.3,43.3,51,31.4,39.6,42,95.3,0.229,100,75,rain,0,0,16.7,10.8,144.4,990.8,99.6,4.8,31.5,2.9,1,,2023-03-09T06:29:08,2023-03-09T17:54:43,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-10,48.6,35.6,41,47.3,26.7,36.2,35.2,80.7,0.121,100,41.67,rain,0,0,33.2,18.8,337.3,996.8,81.8,14.4,50.1,4.4,3,,2023-03-10T06:26:54,2023-03-10T17:56:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-11,46.3,29.6,38.3,41.6,29.6,35.1,30.6,75.3,0.056,100,25,rain,0,0,17.8,10.6,144.5,1009.4,67.4,14.2,105,9,5,,2023-03-11T06:24:40,2023-03-11T17:58:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-12,55.3,42.3,49.6,55.3,38.3,47.7,45.8,87.1,0.043,100,33.33,rain,0,0,27.5,18.1,225.9,1005.8,86.4,7.5,65.5,5.6,3,,2023-03-12T06:22:26,2023-03-12T17:59:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-03-13,56.4,49.9,53.7,56.4,44.6,53.5,46.9,78.4,0.035,100,37.5,rain,0,0,41.6,27.7,226.6,990.8,98.3,7.6,67.8,6,3,,2023-03-13T06:20:11,2023-03-13T18:01:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-14,50.3,39.4,43.9,50.3,32.7,38,34.1,69.9,0.113,100,37.5,rain,0,0,26.4,16.8,289.8,1003,70.3,18.5,120,10.5,5,,2023-03-14T06:17:55,2023-03-14T18:03:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-15,46.6,32.2,40.9,41.2,30.3,37,35.9,83.4,0.099,100,33.33,rain,0,0,19.6,12.6,192.3,1015.6,45.6,13.7,83.3,7.2,3,,2023-03-15T06:15:40,2023-03-15T18:05:01,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-16,56,45,51.6,56,39.7,49.6,45.7,81,0.049,100,25,rain,0,0,24.7,16.7,194.4,1006.3,85.2,14.7,84.6,7.3,4,,2023-03-16T06:13:24,2023-03-16T18:06:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-17,58.1,50.9,53.1,58.1,50.9,53.1,49.2,86.9,0.141,100,37.5,rain,0,0,18.2,12,191.7,1003.9,87,10.7,64.4,5.3,4,,2023-03-17T06:11:08,2023-03-17T18:08:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-18,56,47.8,51.1,56,44.2,50,47.3,87,0.132,100,50,rain,0,0,14,9.4,202.3,1006.1,72,13.5,91.6,7.9,3,,2023-03-18T06:08:52,2023-03-18T18:10:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-19,51.2,42.7,47.3,51.2,38.5,44.2,39.7,75.5,0.034,100,16.67,rain,0,0,15.3,10.9,279.4,1015.7,82.6,17.8,83.8,7.3,5,,2023-03-19T06:06:36,2023-03-19T18:11:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-20,53.8,46.5,50.1,53.8,42.4,48.3,46.3,87.1,0.046,100,33.33,rain,0,0,19.4,13.1,219.4,1016.6,99,8.7,37.5,3.1,1,,2023-03-20T06:04:19,2023-03-20T18:13:30,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-21,56.6,47.9,51.7,56.6,43.1,50.1,46.4,82.6,0.022,100,16.67,rain,0,0,32.9,16.8,214.6,1009.1,90.6,11.3,82.9,7.2,3,,2023-03-21T06:02:02,2023-03-21T18:15:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03781099999,03672099999,D4121,remote,03772099999,03770099999"
"51.433,-0.214",2023-03-22,58.1,50.2,53,58.1,50.2,53,47.4,81.5,0.066,100,41.67,rain,0,0,35.3,21.5,215.7,1000.1,93.7,10.2,77.2,6.8,4,,2023-03-22T05:59:46,2023-03-22T18:16:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-23,58.3,48.3,52.3,58.3,43.5,51.5,45.6,78.4,0.16,100,50,rain,0,0,34.8,22.9,220.3,997.2,89.6,8.5,89.5,7.7,4,,2023-03-23T05:57:29,2023-03-23T18:18:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-24,55.9,46.6,50,55.9,41.7,46.9,43.8,79.6,0.211,100,45.83,rain,0,0,31.8,20.2,229,998.2,69.4,9.9,110.1,9.7,5,,2023-03-24T05:55:12,2023-03-24T18:20:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,F4685,03772099999,03770099999"
"51.433,-0.214",2023-03-25,57.1,46.4,50.9,57.1,39.3,48.2,41.3,70.3,0.019,100,20.83,rain,0,0,33.6,23.3,248.6,1003.7,75.1,12.5,121,10.5,5,,2023-03-25T05:52:56,2023-03-25T18:21:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-26,48.3,43.3,45.9,46.1,39.2,42.2,40.4,81.8,0.296,100,58.33,rain,0,0,18.9,11.9,19.7,1006.9,88.6,10.2,41,3.5,1,,2023-03-26T06:50:39,2023-03-26T19:23:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-27,50.2,39.3,44.4,50.2,36,42.3,29.9,58.4,0,0,0,,0,0,12.6,6.7,4.7,1024.8,50.2,21.8,168.9,14.6,7,,2023-03-27T06:48:22,2023-03-27T19:25:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-28,47.9,40.7,44.7,42.9,36.7,39.5,38.1,78.1,0.106,100,50,rain,0,0,25.8,16,184,1019.4,84.5,13.8,38.6,3.3,1,,2023-03-28T06:46:06,2023-03-28T19:26:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-29,56.8,47.4,52.1,56.8,43.6,50.9,49.3,90.2,0.282,100,33.33,rain,0,0,25.6,15.4,204.4,1009.2,98.9,6.3,35.5,3.1,1,,2023-03-29T06:43:50,2023-03-29T19:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-03-30,59.2,50.8,54.6,59.2,50.8,54.6,48.2,79.2,0.043,100,41.67,rain,0,0,30.6,19.4,225.7,1003.4,94,9,118.2,10.1,5,,2023-03-30T06:41:33,2023-03-30T19:30:18,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-03-31,55.9,50,51.4,55.9,50,51.4,48.9,91.1,0.829,100,100,rain,0,0,30.9,19.6,232.8,989.2,97,6.7,45.9,4,2,,2023-03-31T06:39:17,2023-03-31T19:31:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-01,51.6,46.7,49.1,51.6,42,46.6,44.2,83.2,0.03,100,37.5,rain,0,0,19.1,11.1,339.6,1005.7,99.5,16.8,76.9,6.6,5,,2023-04-01T06:37:02,2023-04-01T19:33:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-04-02,52.3,41.6,46.4,52.3,37.2,42.3,37.1,71.1,0,0,0,,0,0,21.5,11.6,26.1,1024.9,70.2,18.9,115.1,9.9,7,,2023-04-02T06:34:46,2023-04-02T19:35:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-03,53.6,35.6,43.9,53.6,32.5,41.5,33.5,68.2,0,0,0,,0,0,17.3,11.2,74.2,1030,28.8,17.8,189.3,16.4,7,,2023-04-03T06:32:31,2023-04-03T19:37:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-04,57.2,33.7,45.2,57.2,33.7,44.1,31.8,61.9,0,0,0,,0,0,11.9,7.3,120.1,1027.3,0,18.4,223.8,19,7,,2023-04-04T06:30:16,2023-04-04T19:38:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-05,55,39.1,46.9,55,36.6,45.1,37.4,70.6,0.019,100,16.67,rain,0,0,15,11.3,213.7,1021.1,66.9,12.3,134.7,11.7,5,,2023-04-05T06:28:02,2023-04-05T19:40:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-06,57.3,46.1,50.4,57.3,42.8,48.5,45.2,83.5,0.155,100,62.5,rain,0,0,20.2,12.7,265.8,1014.2,79.9,16.3,84.5,7,3,,2023-04-06T06:25:47,2023-04-06T19:42:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-07,58,41.2,49.4,58,38.1,48.2,36.3,63,0,0,0,,0,0,11.8,6.4,340.2,1020.5,22.5,23.8,204.7,17.8,6,,2023-04-07T06:23:34,2023-04-07T19:43:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-08,57.9,38.2,48.3,57.9,38.2,47.8,39.4,73.8,0,0,0,,0,0,11.8,7.2,86.9,1025.3,24.5,15.8,205.7,17.8,6,,2023-04-08T06:21:20,2023-04-08T19:45:20,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-09,61,42.8,51.2,61,39.6,50.1,41,70.7,0.001,100,4.17,rain,0,0,14.4,10.2,152.7,1021.7,48.6,9.9,201.8,17.5,8,,2023-04-09T06:19:08,2023-04-09T19:47:01,0.62,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-10,58.9,46.7,52.7,58.9,40.3,52.2,44.8,75.7,0.466,100,62.5,rain,0,0,32.5,21.3,229.3,1010.4,77.4,12.7,119.8,10,7,,2023-04-10T06:16:55,2023-04-10T19:48:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-11,54.9,42.8,48.1,54.9,38,44,41.1,77.5,0.302,100,41.67,rain,0,0,38,20.1,221.8,1009.2,55.1,13.4,94.6,8.2,4,,2023-04-11T06:14:44,2023-04-11T19:50:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,remote,03772099999,03770099999"
"51.433,-0.214",2023-04-12,51,41.2,46,51,36.3,40.5,39,77.4,0.154,100,58.33,rain,0,0,45.3,26.4,229.4,993.8,71.3,15,138.9,11.8,5,,2023-04-12T06:12:33,2023-04-12T19:52:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-13,54.9,43,47.8,54.9,36,44,35.9,64.6,0.015,100,20.83,rain,0,0,26.3,18,258.5,1001.4,47,23,191.9,16.5,9,,2023-04-13T06:10:22,2023-04-13T19:53:41,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-14,50.1,41.1,45.8,50.1,38,42.6,40.7,82.6,0.327,100,54.17,rain,0,0,22.2,14.4,143,1004.4,82.7,13.9,94,8,5,,2023-04-14T06:08:12,2023-04-14T19:55:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-04-15,59.1,44.3,49.9,59.1,39.9,47.9,42.9,78.3,0.06,100,16.67,rain,0,0,15.6,9.1,351.6,1017.3,85.4,15.7,167.8,14.5,7,,2023-04-15T06:06:03,2023-04-15T19:57:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-16,60,45.6,53,60,43.9,52.8,42.8,69.6,0,0,0,,0,0,10.6,7.7,273,1025.9,63.1,19.6,158.7,13.7,5,,2023-04-16T06:03:54,2023-04-16T19:58:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-17,61.5,47.2,54.3,61.5,44.3,53.9,45.2,72.4,0.017,100,12.5,rain,0,0,17.9,11,70.6,1027.4,53.2,14.8,220.1,19.1,8,,2023-04-17T06:01:47,2023-04-17T20:00:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-18,51.9,45.3,48.8,51.9,39.8,46.4,40.7,74,0.001,100,4.17,rain,0,0,26,15.7,55.6,1027.5,89.4,9.8,77.6,6.6,5,,2023-04-18T05:59:40,2023-04-18T20:02:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-19,59.1,46.5,51.4,59.1,41.2,49.3,41.5,70.2,0,0,0,,0,0,27.2,17.6,68,1024.8,45,11,170,14.6,6,,2023-04-19T05:57:33,2023-04-19T20:03:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-20,59.4,41.6,48.6,59.4,38,45.7,36.5,66.3,0.057,100,16.67,rain,0,0,30,16.9,44,1021,30.4,16.3,226,19.7,8,,2023-04-20T05:55:28,2023-04-20T20:05:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-21,52,44.2,46.8,52,40,44.4,41.2,81.4,0.08,100,25,rain,0,0,17,9.7,53.3,1012.4,77.3,7.5,81.7,7.2,6,,2023-04-21T05:53:24,2023-04-21T20:07:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-22,56.8,39.1,48.4,56.8,39.1,48.2,39.6,74.1,0.002,100,4.17,rain,0,0,17.5,11.3,198.8,1005.7,66.8,8.6,149.1,13,7,,2023-04-22T05:51:20,2023-04-22T20:08:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-23,58,46.7,51.4,58,42.6,50.6,45.7,81.4,0.224,100,62.5,rain,0,0,20.8,12.2,234.6,1001.2,89.4,14.2,112.4,9.6,6,,2023-04-23T05:49:18,2023-04-23T20:10:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-24,53.2,43,47.2,53.2,38.2,44.3,41.4,81.3,0.364,100,37.5,rain,0,0,17.5,10,339.2,1009.5,83.4,9.9,132.4,11.5,6,,2023-04-24T05:47:16,2023-04-24T20:11:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-25,51.7,36.6,44.7,51.7,32,41.8,31.7,62.4,0.007,100,8.33,rain,0,0,15,8.8,28.2,1018,35.8,19.9,243.7,21,9,,2023-04-25T05:45:16,2023-04-25T20:13:39,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-26,52.5,41.4,46.9,52.5,38.2,44.6,34.9,64,0,0,0,,0,0,18.9,10.4,116.7,1018.4,76.7,19.3,82.2,7,3,,2023-04-26T05:43:17,2023-04-26T20:15:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-27,57.1,42.4,49.3,57.1,39.1,47.2,41.2,75.2,0.296,100,33.33,rain,0,0,23.1,13.8,119.7,1015.1,69.6,8.6,78.4,6.8,3,,2023-04-27T05:41:18,2023-04-27T20:16:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-28,63.1,51.3,56.6,63.1,51.3,56.6,50.9,82.4,0.039,100,25,rain,0,0,18.5,13.8,269.4,1011.2,85.6,17.2,118.7,10.3,3,,2023-04-28T05:39:21,2023-04-28T20:18:36,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,F6665,03772099999,03770099999"
"51.433,-0.214",2023-04-29,64.3,44.2,54.4,64.3,44.2,54.4,44.6,71.3,0,0,0,,0,0,10.8,8,92,1020.2,22.1,11.5,232.6,20,8,,2023-04-29T05:37:25,2023-04-29T20:20:14,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-04-30,63.6,44.2,54.8,63.6,43.9,54.6,44.1,69.1,0.001,100,4.17,rain,0,0,15.2,10.2,191.3,1021,37.2,9.5,191.5,16.7,6,,2023-04-30T05:35:31,2023-04-30T20:21:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-01,62.6,51.1,56.6,62.6,51.1,56.6,46.6,70.3,0.024,100,12.5,rain,0,0,14.7,10.6,294.9,1018,75,18.9,159.6,13.7,5,,2023-05-01T05:33:38,2023-05-01T20:23:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-02,58.8,47.6,52.9,58.8,43.5,52.6,44.6,74,0,0,0,,0,0,15.7,10.1,75,1026,61,15.6,110.1,9.6,3,,2023-05-02T05:31:46,2023-05-02T20:25:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,D4121,F4685,03772099999,03770099999"
"51.433,-0.214",2023-05-03,58.4,43.1,50.5,58.4,40.6,49,40.2,68.8,0,0,0,,0,0,21.1,13.4,85.9,1025.8,6.7,14.2,278.5,24,8,,2023-05-03T05:29:55,2023-05-03T20:26:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-04,65.2,46.5,56.1,65.2,43,54.9,46.9,72.3,0,0,0,,0,0,21.3,15.6,108.2,1015.3,46.4,11.8,167.7,14.5,8,,2023-05-04T05:28:06,2023-05-04T20:28:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-05,65.6,52.9,58.8,65.6,52.9,58.8,50.8,75.6,0.08,100,29.17,rain,0,0,21.8,14,210.6,1014,72.8,15.5,178.3,15.3,7,,2023-05-05T05:26:18,2023-05-05T20:30:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-06,57.6,51.1,55.4,57.6,51.1,55.4,52.8,90.9,0.247,100,50,rain,0,0,15.6,9.9,174.9,1013.8,86.5,7.1,66.9,5.6,2,,2023-05-06T05:24:32,2023-05-06T20:31:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
"51.433,-0.214",2023-05-07,67.8,53.8,59.4,67.8,53.8,59.4,52.2,78.7,0,0,0,,0,0,11.2,7.5,266.2,1017,74,14.5,137.5,11.8,6,,2023-05-07T05:22:48,2023-05-07T20:33:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03781099999,03672099999,D4121,03772099999,03770099999"
